gene_id	DM1_DM2d_12DAS_Shoot_1	DM1_DM2d_12DAS_Shoot_2	DM1_DM2d_12DAS_Shoot_3	Col-0_12DAS_Shoot_1	Col-0_12DAS_Shoot_2	DM6_DM7_Shoot_14DAS_1	DM6_DM7_Shoot_14DAS_2	DM6_DM7_Shoot_14DAS_3	Col-0_Shoot_14DAS_1	Col-0_Shoot_14DAS_2	Col-0_Shoot_14DAS_3	DM1_DM2d_adr1s_1	DM1_DM2d_adr1s_2	DM1_DM2d_adr1s_3	DM6_DM7_adr1s_1	DM6_DM7_adr1s_2	DM6_DM7_adr1s_3	Col-0_adr1s_1	Col-0_adr1s_2	Col-0_adr1s_3
AT1G30814	90	129	96	4	0	71	158	78	0	0	6	0	4	4	33	49	82	2	0	0
AT1G78930	209	111	168	402	462	383	372	410	369	331	227	208	271	275	319	331	281	266	273	291
AT1G71695	1568	1412	1578	10440	12570	4176	2848	4118	13325	13770	16683	6796	5916	6481	5659	5402	4314	6129	4981	5672
AT1G58983	18	9	9	7	4	29	28	35	32	36	17	55	51	51	86	61	48	47	45	56
AT1G12980	6	6	22	13	2	20	29	30	4	0	8	16	23	17	26	45	43	10	22	18
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	308	185	328	201	603	152	50	109	80	36	35	55	30	30	94	178	281	21	40	49
AT1G66852	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69810	664	603	550	117	131	836	1606	1158	199	113	106	140	175	180	89	128	126	55	22	65
AT1G72450	4899	4077	4207	3987	2970	7472	6501	6921	6953	8467	6937	4100	2622	2574	1946	2680	2551	5548	4369	5144
AT1G76280	1169	1118	1279	1561	1659	1229	1703	1207	1814	1588	1041	1363	1268	1164	1342	1100	1213	1156	1193	1298
AT1G65630	0	0	2	15	0	0	6	0	0	30	0	6	6	4	26	12	13	20	10	12
AT1G71390	155	222	227	36	0	1131	1202	1536	4	77	22	130	85	145	266	455	636	0	0	0
AT1G56233	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15210	365	327	248	104	72	133	186	142	108	114	104	181	199	139	202	181	169	156	112	109
AT1G15250	635	631	771	706	724	1755	1818	1509	1948	1997	982	926	809	800	1100	952	852	1178	1006	1058
AT1G79700	352	330	330	446	585	944	840	864	471	688	1035	408	384	292	649	812	430	791	677	803
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73360	40	37	52	445	450	82	20	53	649	790	550	224	170	173	243	250	172	319	232	311
AT1G16360	6	8	13	12	22	6	20	4	16	8	32	12	10	8	26	34	10	29	16	29
AT1G10225	0	8	0	6	2	12	4	4	0	27	0	8	6	14	2	2	4	2	6	4
AT1G26670	7560	6636	6778	2020	2436	6400	8282	6857	3833	4251	3181	1862	1730	1614	1572	1969	1846	1885	1356	1550
AT1G34855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	28749	26278	24010	4301	3327	9795	14396	15450	211	1564	898	5871	5425	5980	2086	2283	2367	378	318	565
AT1G57800	8	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4
AT1G69460	8543	7956	8139	3234	3328	6938	9058	6836	4825	5973	4585	3486	2897	3339	3366	3520	3323	2520	2069	2761
AT1G04310	1064	995	1158	317	392	916	963	867	1162	1144	881	606	534	537	836	768	698	626	605	583
AT1G08080	0	2	1	0	4	0	0	0	0	0	4	13	10	4	1	10	0	0	2	1
AT1G75550	0	0	2	7	14	16	6	6	67	63	82	53	34	37	47	48	61	188	168	181
AT1G71890	183	159	208	99	143	496	572	487	405	564	150	729	542	565	332	422	303	382	359	424
AT1G05430	2544	2463	2388	1227	1476	3400	4471	4249	2728	3140	2476	2106	1714	1762	1754	1766	1756	1578	1345	1555
AT1G80870	299	283	300	431	467	1861	2514	2186	1040	871	1222	1220	1126	1110	1261	1250	1200	1151	889	1221
AT1G75310	3432	2595	2818	1027	1131	2244	3083	2849	1392	1799	2307	1830	1700	1566	2380	2713	2017	2203	2081	1985
AT1G02010	534	539	611	814	755	911	1030	848	1309	1979	1014	782	548	568	601	755	624	832	712	872
AT1G47900	847	834	940	2900	2616	1075	945	1082	2899	2151	1962	1549	1430	1289	1768	1749	1519	2235	1800	1995
AT1G14315	0	5	0	8	2	0	2	0	0	0	0	0	0	0	0	0	1	4	4	2
AT1G26760	7	1	4	25	22	38	16	53	211	91	143	180	200	173	221	220	179	207	107	181
AT1G05250	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67260	0	2	0	8	8	0	0	0	50	16	12	0	6	2	0	0	0	16	12	0
AT1G24575	1965	2030	1976	572	474	1378	1631	1552	932	800	743	727	729	844	563	566	815	426	309	406
AT1G12790	338	312	236	355	434	238	293	331	330	255	352	239	169	256	195	225	225	187	180	198
AT1G04850	7474	8186	7686	2257	2026	12488	17046	14506	7175	7741	6012	5962	5815	5675	6243	5292	5520	3988	3414	4071
AT1G31760	50	38	71	103	73	119	124	118	279	186	80	136	194	145	155	210	185	183	161	198
AT1G33250	1691	1678	1581	803	830	2503	2597	2446	2041	2595	2725	1996	1732	1575	1759	2152	1711	1804	1661	1995
AT1G74000	938	920	841	139	159	218	255	167	209	272	191	94	73	95	66	77	90	100	78	101
AT1G55580	6	8	18	6	2	16	22	54	2	6	0	22	16	7	10	19	14	12	19	14
AT1G53903	0	1	0	3	2	1	0	0	0	0	0	14	9	6	1	1	2	16	18	13
AT1G19715	426	460	418	1862	1691	4146	5046	4390	10641	7963	6732	3531	3026	2967	3415	4060	3619	5175	3669	4781
AT1G69430	562	532	706	28	34	225	215	284	411	42	53	89	113	68	36	56	39	71	51	49
AT1G53340	209	176	200	36	50	412	504	512	6	70	40	178	170	118	133	161	172	26	48	58
AT1G29890	2096	1816	1946	1757	1881	3191	3893	3504	3856	3651	3137	2598	1895	1897	2203	2542	2342	2044	1854	2193
AT1G80290	754	745	815	424	325	934	1063	1048	520	440	699	445	367	375	482	516	528	317	227	322
AT1G56540	522	503	532	444	634	672	741	809	673	200	206	177	169	175	169	340	299	112	128	130
AT1G48650	5220	4979	4723	7328	5992	7036	8242	7332	10894	8181	5711	5897	4262	4769	5071	5470	5099	6157	5203	6335
AT1G22670	8	4	4	14	2	0	0	0	28	0	16	0	2	0	2	2	0	2	0	0
AT1G07030	3615	3404	3263	2176	1381	2620	3405	3014	2598	2697	1751	1782	1592	1700	1520	1362	1529	1457	1214	1360
AT1G69860	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0
AT1G10120	1029	1018	1039	908	977	1365	1261	991	1057	1462	1077	1008	854	895	933	1222	1064	1158	1062	1190
AT1G43650	10	5	20	123	145	168	171	114	400	354	237	120	143	64	105	124	137	204	175	209
AT1G09960	354	355	415	276	258	246	258	291	597	243	251	376	327	349	207	207	222	308	205	249
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53625	2274	2038	1860	11	2	1291	1886	1694	28	144	35	251	218	240	230	381	613	8	0	0
AT1G63360	2479	2324	2463	3576	4205	5277	6590	5929	4408	4591	4154	2575	1740	2297	2431	2775	2520	2422	1863	2448
AT1G33330	678	703	716	819	666	1366	1750	1474	1816	2040	1810	1083	979	989	730	902	833	781	624	897
AT1G74929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63430	1233	1128	1219	2026	1672	2354	3127	2802	2180	2683	2449	1816	1508	1669	1697	1795	1712	1604	1460	1635
AT1G80720	184	222	214	314	306	281	282	327	325	533	430	359	281	393	355	323	280	339	282	368
AT1G69770	1403	1261	1368	2036	1770	1117	1352	1446	2711	2263	2013	2082	2103	2208	2826	2551	2206	3245	2644	2931
AT1G08460	2061	2015	2039	923	849	4162	5368	4500	2199	2558	2140	1848	1552	1642	1465	1526	1564	941	835	1012
AT1G78710	69	48	53	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G08610	134	104	139	544	512	503	607	600	895	1049	539	615	575	524	730	561	555	632	674	735
AT1G17540	38	19	31	16	25	12	6	0	12	0	6	0	4	8	0	0	8	2	4	8
AT1G27380	18	7	13	23	26	1	4	2	30	24	10	6	6	10	8	4	4	20	2	36
AT1G58643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51440	0	4	2	317	165	26	4	2	949	600	354	327	179	122	38	74	119	271	170	223
AT1G18871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
AT1G21610	4018	3812	3554	1853	1780	3105	3673	3370	2113	2062	1988	1698	1449	1761	1489	1780	1602	1342	1059	1333
AT1G79710	1698	1564	1827	626	512	717	838	576	405	753	425	602	486	497	538	442	538	383	375	436
AT1G80840	7488	5583	6738	2273	4955	4478	2913	3549	2199	1568	257	709	590	966	756	981	1002	132	85	184
AT1G71300	5	1	0	6	0	1	3	0	9	0	0	1	1	0	0	0	0	2	0	0
AT1G49490	14	10	12	58	43	54	12	28	333	278	229	107	109	98	153	115	110	291	206	332
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09795	942	864	903	2951	2858	2082	2457	2473	7163	4729	4923	2617	2553	2877	2577	2270	2167	3085	2198	2918
AT1G48690	14	6	2	4	6	7	4	8	2	12	12	0	6	2	14	18	0	6	6	6
AT1G49570	6	6	10	0	0	2	4	0	1	6	0	63	24	18	2	41	26	0	0	0
AT1G68470	137	124	180	164	163	229	222	207	953	435	356	140	171	207	86	156	155	109	105	109
AT1G75580	71	74	80	133	146	402	676	589	126	188	147	642	576	493	599	806	1007	189	199	219
AT1G26400	564	365	297	4	0	0	2	0	0	20	4	0	0	4	2	0	2	0	0	2
AT1G72980	0	10	0	9	5	0	4	8	0	7	6	0	0	4	0	0	0	2	2	2
AT1G59970	346	300	397	481	514	780	1078	943	969	944	740	562	531	437	444	509	475	329	237	345
AT1G11520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30640	6859	6787	6311	825	631	2440	3220	2489	784	750	681	1026	851	912	665	819	877	379	391	445
AT1G26440	2822	2861	2664	518	519	3209	4387	3672	517	813	998	1009	1026	1103	799	1064	1038	402	316	427
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22070	9760	8958	7643	3846	3233	5414	7678	8131	1556	3103	2544	2439	2520	2941	1672	2277	2115	972	825	1041
AT1G26700	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
AT1G73603	0	14	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55650	0	0	0	2	2	0	4	0	0	0	0	0	2	1	0	0	0	2	0	0
AT1G78180	388	338	389	1746	1657	1138	1059	1013	3144	3737	2373	940	838	978	989	1163	865	1594	1325	1581
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29880	9307	8205	8361	9379	8696	17017	19074	18058	18837	20764	13820	10482	8677	9247	11242	10784	10316	11602	10129	12129
AT1G53645	2077	1977	2213	2075	1931	2256	2707	2600	2259	1718	1369	2551	2233	2587	2417	2115	2340	2086	2130	2336
AT1G06240	296	228	285	951	840	1210	1353	1237	1990	2328	1891	857	687	616	916	786	861	1126	909	1138
AT1G72330	3633	3244	3313	1194	941	1424	1995	1975	428	547	290	1269	999	1203	976	1013	1230	413	458	505
AT1G20840	15391	14948	13115	6540	8995	2925	3734	4235	1730	1409	2148	3015	2415	2823	2080	2084	1975	1341	1314	1365
AT1G45050	1976	1889	1914	835	904	1821	2281	1914	1264	1420	1001	782	710	670	587	603	546	449	367	494
AT1G52500	661	692	674	629	588	678	1030	692	982	832	715	613	664	751	628	701	655	754	593	768
AT1G10430	4042	3498	3478	1954	2057	3210	4156	4115	3067	3244	2357	1865	1635	1484	1475	1639	1542	1395	1346	1412
AT1G05670	410	381	391	567	667	664	605	507	834	490	632	631	396	496	573	602	521	550	424	485
AT1G64110	52	40	28	44	4	4	4	0	66	4	2	7	48	18	10	2	3	7	8	4
AT1G65220	6582	5647	6152	3350	3466	5721	6957	7055	5096	5652	4836	3601	3344	3666	4416	4268	4243	3518	3036	3487
AT1G13635	4	2	0	20	34	8	2	8	8	76	57	14	0	4	14	14	20	44	18	26
AT1G54950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G55730	2577	2347	2428	832	724	2193	2777	2409	1109	1498	1148	1171	1014	1129	749	958	942	592	453	513
AT1G07310	8531	7922	7726	1768	1680	4929	6198	5152	1988	2840	3244	2332	1913	1973	1631	2021	1569	1632	1347	1585
AT1G77230	295	364	407	383	361	287	396	327	483	743	245	309	237	229	166	192	166	212	223	209
AT1G52400	312	113	214	8201	9776	1227	663	3224	22147	11257	15663	9430	16552	13222	3681	4872	3520	11055	7530	10334
AT1G16430	87	114	85	149	145	237	283	186	351	319	167	256	196	229	223	208	220	196	177	198
AT1G27752	2985	3077	3096	1642	1470	3628	4159	3630	2502	2883	2428	2093	1641	1791	1946	2086	1856	2034	1774	1960
AT1G14880	65165	73495	63576	462	16	49711	61155	50492	115	735	467	1355	335	1841	2922	7736	7099	0	0	4
AT1G11190	5421	5009	4761	216	176	159	458	322	400	205	219	148	170	143	140	166	121	188	134	197
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26650	943	769	965	1172	1347	1187	1425	1208	2336	2437	2236	1085	1118	1127	1284	1155	1112	1158	944	1122
AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34640	16	59	47	374	474	752	661	755	896	1014	541	424	432	390	421	495	455	437	355	421
AT1G50310	101	115	123	81	88	14	50	40	91	68	39	10	17	3	14	18	20	6	18	7
AT1G49430	805	1117	974	3581	4118	2638	2447	3234	6389	6862	5136	3153	2904	2738	3174	3960	3128	3875	3072	3500
AT1G74240	441	442	469	287	347	575	544	520	391	389	382	392	338	394	272	309	303	287	265	304
AT1G01760	217	166	193	223	217	184	177	136	200	340	188	125	124	129	174	168	209	180	186	214
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	643	631	489	122	177	849	1362	1082	97	299	87	177	157	231	97	228	148	33	37	82
AT1G65820	20302	17056	17933	2867	2160	16167	20631	17841	5743	6814	4819	5951	6501	6704	4564	4862	5393	2203	2147	2878
AT1G22900	681	638	670	409	526	1071	1181	1130	191	313	150	277	281	351	334	426	429	329	241	308
AT1G76820	397	275	279	146	152	407	571	290	395	421	219	443	557	456	285	305	332	455	290	471
AT1G52080	1065	898	907	304	300	920	1387	1017	619	668	376	451	394	339	266	330	378	232	129	267
AT1G35180	44	35	31	214	318	123	84	18	481	525	576	259	172	202	209	282	212	312	279	348
AT1G30070	1688	1309	1419	410	400	1368	1220	1054	1540	1514	944	923	956	892	915	806	826	769	819	949
AT1G35210	2237	2197	1939	404	493	454	416	611	154	332	74	163	132	223	167	252	423	17	9	29
AT1G10410	26411	24825	23559	3281	2285	8029	12417	11254	1833	2642	2133	4414	4498	4471	3746	3789	4299	1373	1175	1522
AT1G73740	2182	1741	1775	657	711	1518	2268	2063	1412	1730	1580	1075	944	964	868	864	701	702	613	883
AT1G53350	1426	1220	1244	983	1063	1667	2554	1910	1107	1019	780	919	703	805	754	986	879	566	541	642
AT1G34110	411	382	381	450	424	1479	1619	1377	1387	1349	1363	1225	831	819	1264	1348	1173	1246	906	1220
AT1G17240	520	361	310	60	62	280	337	244	20	22	47	62	30	34	63	76	104	10	19	26
AT1G61730	3277	3285	3322	2080	1666	3465	4727	4054	2380	2126	1731	2805	2632	2669	2705	2882	2620	1869	1850	2092
AT1G29260	1283	1309	1299	1004	1025	2885	3570	3038	2409	3037	1919	1408	1352	1443	1248	1337	1338	1025	924	1140
AT1G33890	759	362	650	1	0	0	0	0	0	28	0	0	0	2	0	0	0	0	0	0
AT1G08040	1102	1032	1043	929	765	1464	2301	1718	1980	1527	1581	1226	1063	961	1065	1014	960	967	816	904
AT1G63522	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08810	585	773	687	870	1321	623	621	554	1227	1893	1194	701	444	642	642	715	638	1054	844	1033
AT1G09210	13943	12263	12525	10209	8741	29458	37429	36095	11652	15969	12869	14303	12815	14288	16910	18072	17507	9078	7749	9026
AT1G70080	28	30	32	8	0	2	24	12	0	30	0	0	4	0	0	0	2	0	0	0
AT1G10522	271	207	279	2613	2915	980	1081	1151	4613	2971	1957	1190	1193	1393	1913	1664	1410	1951	1683	1966
AT1G04570	439	340	327	361	89	20	21	20	323	92	50	40	70	47	25	52	35	44	29	57
AT1G01830	503	543	609	990	1094	3181	4871	4306	2720	3378	2275	1655	1354	1234	1491	1490	1515	991	612	1028
AT1G12340	10	1	2	32	17	1	9	1	13	17	0	3	1	5	4	23	0	19	23	12
AT1G67590	2	0	0	78	93	754	799	750	1822	1500	1464	1030	853	814	999	1182	862	1661	1195	1451
AT1G69080	2	8	2	93	78	19	0	2	420	339	186	42	35	33	70	106	80	145	113	123
AT1G31400	0	0	5	0	2	6	0	2	10	0	0	0	2	1	0	0	2	0	2	4
AT1G74385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	11	2	4	2	6	4	44	9	20	28	6	2	0	2	0	6	0	0	0	0
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30530	193	168	204	3489	3743	2034	1457	1902	19718	9975	6175	3201	2678	2645	2138	2580	2173	4257	2984	3644
AT1G12480	398	445	329	257	354	57	131	77	135	170	207	118	103	110	87	92	116	134	123	118
AT1G76850	6946	4369	4378	1625	1693	7877	10364	8421	6622	7161	6136	5531	4465	4718	4622	5268	4468	4298	3813	4311
AT1G73570	49	45	48	281	249	385	457	273	846	795	638	391	337	379	412	411	309	452	504	494
AT1G44130	25422	22632	22406	148	9	2502	2647	3047	4	320	53	409	381	461	314	534	634	6	14	6
AT1G67340	559	591	597	634	563	982	980	812	2380	2295	1118	561	548	515	629	711	617	906	746	862
AT1G80315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08630	1028	1081	1098	165	183	545	549	667	408	222	68	166	146	207	198	266	314	172	163	155
AT1G66150	8142	7311	7711	6355	5830	9194	12240	10839	5792	10491	12745	6320	4466	4411	7034	8057	5988	7440	7167	7739
AT1G04640	710	653	717	2367	2239	3033	3722	3627	3289	3593	2919	2254	1885	1785	1929	1874	1821	1606	1617	1997
AT1G56500	2113	1994	2007	9565	9403	7378	8870	8865	19102	23501	17946	5988	4476	5052	5505	6457	5130	9731	7611	9016
AT1G12615	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77120	1702	1499	1701	646	269	1980	3075	1917	519	339	208	1559	2191	1593	1011	657	1239	633	568	887
AT1G50590	609	613	527	113	110	77	86	75	604	194	123	36	42	20	17	21	22	96	78	86
AT1G17147	345	255	246	425	1491	210	126	184	204	244	140	92	84	152	91	140	77	64	50	52
AT1G44740	14	7	8	156	125	42	14	10	197	264	105	79	66	92	99	95	101	166	158	154
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24380	2	0	2	1	0	12	62	60	0	0	0	2	0	0	0	3	6	0	6	2
AT1G60787	0	0	2	2	0	2	0	0	16	0	0	2	0	1	0	4	0	0	0	0
AT1G26796	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68500	14	31	12	34	29	0	6	10	83	10	18	58	28	61	46	48	40	35	36	41
AT1G15500	4930	4409	4950	16153	13413	17542	20738	20416	28554	25710	21075	13016	11227	11685	13790	13912	13628	17258	14179	16644
AT1G77760	61188	57028	58146	42554	39504	48342	47257	32963	32604	21956	13160	19917	15184	15881	40526	19565	21869	22603	16631	20673
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	5420	5482	5107	5442	5525	6082	8759	8567	6034	6957	6823	4681	3234	3653	4189	4807	4436	4343	3667	4248
AT1G51410	0	2	0	7	8	0	0	0	0	0	0	1	2	0	2	2	2	6	6	0
AT1G50020	2360	2160	2255	1640	1269	6561	7675	6811	9944	10151	6603	3517	3087	2576	2012	2956	2755	4067	3304	4343
AT1G22370	76	94	75	647	709	315	609	626	1149	775	761	258	288	316	138	214	175	299	231	258
AT1G53265	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17270	620	571	673	312	314	589	684	522	449	620	633	290	274	303	326	351	334	366	276	344
AT1G74350	2458	2065	2204	418	320	174	319	309	218	124	301	181	193	183	199	196	262	132	105	156
AT1G75230	1386	1165	997	400	445	1520	1994	1628	1398	1136	1094	869	660	806	654	770	794	924	829	804
AT1G29150	22205	19076	18502	6030	5342	16490	20392	18194	12293	15564	9692	7937	6704	7095	7415	6805	7206	6169	5397	6370
AT1G17140	98	98	122	1147	1036	1560	1205	1236	3684	4100	4061	1822	1744	1501	2474	2440	1976	2519	1782	2206
AT1G08380	2151	1929	1853	38986	31994	88998	105256	108758	181190	282924	264982	96217	72686	82371	86629	104259	73152	120096	91756	110396
AT1G43560	1480	1184	1270	3822	3474	3269	3987	3722	8261	6907	6963	3845	3175	3747	3197	3787	2964	3581	3559	4097
AT1G07700	2094	1749	1521	1921	1842	9051	11706	9759	8410	9718	7139	4287	3687	3852	3169	4136	3729	3938	3224	4327
AT1G33750	7	4	6	4	0	6	9	4	29	10	4	0	0	0	8	6	0	2	2	0
AT1G61270	0	4	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	2
AT1G14750	50	31	25	156	122	22	12	27	45	44	98	65	74	43	83	60	73	80	49	49
AT1G05900	1045	952	992	646	669	2604	3017	2833	2682	3036	2238	1122	907	875	897	1116	1000	1222	971	1224
AT1G44120	194	156	145	2	0	17	9	6	0	13	0	2	2	4	9	2	5	0	0	2
AT1G52990	10	3	4	18	23	0	79	18	240	32	37	36	24	44	9	46	22	24	18	22
AT1G37130	144453	107977	108490	61790	63678	268839	341021	262185	186693	139893	79527	99154	88674	81499	89786	69871	81971	84019	62429	79333
AT1G48175	740	719	803	560	641	915	1044	903	691	774	649	525	509	524	383	501	465	325	234	381
AT1G72140	14	0	0	118	219	159	76	127	132	267	205	267	326	215	165	304	120	213	167	231
AT1G66465	1100	1033	1067	37	22	982	1413	859	24	108	38	247	190	301	211	493	434	11	8	8
AT1G43260	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14420	0	0	0	9	14	0	0	0	2	57	0	8	4	6	6	4	9	15	13	7
AT1G01710	4422	4073	4006	2127	2006	4360	5346	4933	4537	3843	3092	2193	2070	2014	1767	1907	1988	2030	1612	1973
AT1G44000	374	336	489	2444	2140	9394	9502	8888	22399	25942	19152	6748	4856	4956	5435	6921	5885	11516	9498	11876
AT1G73960	5035	5159	4830	3260	2994	3866	4656	3688	3724	3477	2939	2599	2245	2272	2599	2895	2536	2709	2283	2544
AT1G11360	2199	2601	2398	1299	1466	2234	3310	2944	1335	1739	1846	1639	1325	1425	1445	1567	1470	1178	1018	1069
AT1G04490	1578	1030	968	129	29	288	313	393	134	96	66	46	58	58	73	70	123	33	27	28
AT1G78476	8	6	2	42	86	32	17	2	53	47	14	24	16	23	14	26	7	15	25	35
AT1G15310	908	900	1051	184	178	915	1585	1298	264	341	318	672	704	643	274	370	309	211	147	223
AT1G13300	70	16	42	299	262	3256	3251	2421	72	133	61	781	1060	809	542	228	433	241	95	278
AT1G55530	9475	8327	7926	1955	1624	3946	4908	4649	3611	3926	2514	1587	1496	1383	1152	1492	1473	1252	1041	1216
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74458	146	43	45	57	59	73	67	94	27	28	43	61	59	40	58	63	50	41	32	33
AT1G32120	363	267	352	1223	1124	245	243	256	1459	1063	936	353	262	242	331	332	296	655	474	559
AT1G17260	128	107	126	92	130	63	96	61	180	197	100	131	135	119	82	93	88	127	48	126
AT1G32660	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31480	3955	4050	3632	1071	1017	1714	2134	1958	794	918	1027	905	621	655	729	886	727	773	585	825
AT1G17500	22819	20694	19735	2313	2093	5592	8347	7117	1214	1719	1534	3399	2881	3113	2405	2448	2584	1287	1182	1167
AT1G50780	0	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	2	2	2	0
AT1G21150	19	24	10	239	184	130	56	64	356	401	238	144	155	156	174	174	165	240	224	268
AT1G78110	693	827	873	506	551	411	473	438	763	393	445	389	355	285	354	344	350	491	347	478
AT1G80080	158	122	188	2516	2042	501	360	551	2029	2338	1973	705	731	807	1828	1393	1350	2302	1852	2025
AT1G23260	4187	3721	3977	1294	1509	3531	4078	4261	2599	3010	2414	1525	1436	1547	1458	1579	1385	1197	1015	1166
AT1G09790	2	4	0	0	2	0	2	10	0	12	1	2	2	4	2	0	0	0	0	0
AT1G60270	134	106	134	745	625	369	197	223	4293	1259	907	512	633	616	335	613	371	815	752	866
AT1G25400	8130	9206	8358	567	855	2353	2185	2584	492	909	385	729	762	719	312	401	399	182	133	162
AT1G77980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
AT1G43140	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0
AT1G42470	4632	4082	3718	3113	2782	3530	4314	3578	2753	3071	3319	2179	1771	1585	1926	2157	1942	2084	2016	2139
AT1G34170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56150	767	974	818	568	656	415	323	338	142	388	269	379	375	386	226	299	403	176	153	153
AT1G75520	215	151	190	39	12	194	333	374	78	28	86	154	144	153	123	243	231	152	92	133
AT1G53890	3	4	3	24	9	27	57	32	3	43	22	76	41	51	10	33	34	12	17	30
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73370	182	113	142	486	496	219	132	188	696	311	366	753	520	604	396	317	397	530	379	515
AT1G01230	2044	1806	1902	1113	1030	2573	3069	3024	1753	2422	2198	1474	1346	1227	1061	1202	1231	871	847	995
AT1G70700	593	606	650	6044	3008	4824	5308	5410	13734	9975	5100	2857	2802	2404	1101	1686	1474	7607	5307	5719
AT1G02380	2387	2192	2076	120	145	273	199	192	327	290	300	131	119	82	128	114	91	185	229	219
AT1G48870	248	251	264	206	199	46	78	10	139	194	195	60	38	68	52	116	87	89	125	117
AT1G69280	167	193	147	104	83	150	393	288	159	43	111	127	133	122	156	151	131	106	78	94
AT1G36950	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12430	1090	930	973	2044	1937	2017	2668	1998	2486	2304	2014	1805	1460	1640	1836	1950	1760	2230	1757	1893
AT1G56320	330	351	350	26	47	41	13	51	23	53	26	23	27	15	5	30	21	8	8	2
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36310	1869	1871	1874	1888	1990	3335	3750	3765	3549	3112	2646	2357	1981	2165	2252	2395	2197	1897	1904	2117
